column,spacecraft_lon_deg,spacecraft_lat_deg,spacecraft_height_m,nadir_height_m,nadir_line,observed_peak_line,observed_peak_power,observed_peak_minus_nadir_line
315,165.869612,72.48443,314207.744,-3190.0,2672.0,2625,0.0009243615786544979,-47.0
316,165.865208,72.492053,314210.644,-3301.0,2692.0,2549,0.000432034459663555,-143.0
317,165.860771,72.499727,314213.562,-3375.0,2705.0,2632,0.000517915585078299,-73.0
318,165.856361,72.507349,314216.46,-3463.0,2721.0,2564,0.00023535317450296134,-157.0
319,165.851918,72.515023,314219.376,-3522.0,2731.0,2741,0.0002701006014831364,10.0
320,165.847501,72.522646,314222.271,-3587.0,2743.0,2540,0.00034770744969137013,-203.0
321,165.843051,72.530319,314225.185,-3663.0,2756.0,81,0.0002656755386851728,-2675.0
322,165.838957,72.537375,314227.863,-3717.0,2766.0,1727,0.0002048482419922948,-1039.0
323,165.83453,72.544997,314230.755,-3766.0,2775.0,2743,0.00032406652462668717,-32.0
324,165.830071,72.552671,314233.666,-3802.0,2781.0,2928,0.00026859831996262074,147.0
325,165.825638,72.560293,314236.556,-3846.0,2789.0,2755,0.0011221737368032336,-34.0
326,165.821172,72.567966,314239.464,-3871.0,2793.0,2753,0.002439225558191538,-40.0
327,165.816733,72.575588,314242.352,-3904.0,2799.0,2752,0.0015470185317099094,-47.0
328,165.81226,72.583261,314245.258,-3935.0,2805.0,2542,0.00030095234978944063,-263.0
329,165.807815,72.590882,314248.143,-3977.0,2812.0,2621,0.0009351627668365836,-191.0
330,165.803336,72.598555,314251.047,-4015.0,2819.0,2620,0.0012727051507681608,-199.0
331,165.798883,72.606177,314253.931,-4035.0,2823.0,2611,0.0045859371311962605,-212.0
332,165.794398,72.613849,314256.832,-4065.0,2828.0,2612,0.004139725584536791,-216.0
333,165.789909,72.621522,314259.733,-4079.0,2831.0,2548,0.0008360820938833058,-283.0
334,165.785446,72.629143,314262.613,-4101.0,2835.0,2546,0.006056780926883221,-289.0
335,165.780951,72.636815,314265.511,-4099.0,2834.0,2545,0.0007595464121550322,-289.0
336,165.776482,72.644436,314268.389,-4083.0,2831.0,1845,0.0002661112230271101,-986.0
337,165.77198,72.652109,314271.285,-4039.0,2823.0,2114,0.00022335791436489671,-709.0
338,165.767505,72.659729,314274.161,-3963.0,2810.0,2757,0.0018590993713587523,-53.0
339,165.762996,72.667401,314277.055,-3854.0,2791.0,2757,0.0009605068480595946,-34.0
340,165.758514,72.675022,314279.929,-3758.0,2774.0,3174,0.00023269517987500876,400.0
341,165.753998,72.682694,314282.82,-3635.0,2752.0,2534,0.00021893659140914679,-218.0
342,165.74951,72.690314,314285.691,-3557.0,2738.0,3448,0.00028450845275074244,710.0
343,165.744987,72.697986,314288.581,-3491.0,2726.0,2803,0.00031594198662787676,77.0
344,165.740492,72.705606,314291.45,-3408.0,2712.0,2802,0.000796575506683439,90.0
345,165.735963,72.713278,314294.337,-3349.0,2701.0,2800,0.0010187438456341624,99.0
346,165.731461,72.720897,314297.204,-3296.0,2692.0,2799,0.0008480351534672081,107.0
347,165.726926,72.728569,314300.089,-3253.0,2684.0,2799,0.0008875667699612677,115.0
348,165.722417,72.736189,314302.954,-3217.0,2678.0,2798,0.0009644386591389775,120.0
349,165.717875,72.74386,314305.837,-3188.0,2673.0,2797,0.0014050219906494021,124.0
350,165.71336,72.751479,314308.699,-3159.0,2668.0,2797,0.001766467117704451,129.0
351,165.70881,72.75915,314311.58,-3129.0,2662.0,2797,0.000676991359796375,135.0
352,165.704288,72.76677,314314.44,-3108.0,2658.0,2798,0.0011961220297962427,140.0
353,165.699732,72.77444,314317.319,-3088.0,2655.0,2798,0.0006822192808613181,143.0
354,165.695204,72.782059,314320.177,-3066.0,2651.0,2799,0.0009416711982339621,148.0
355,165.690641,72.78973,314323.053,-3045.0,2647.0,2800,0.0005652338732033968,153.0
356,165.686106,72.797349,314325.909,-3027.0,2644.0,2801,0.0007496292819269001,157.0
357,165.681536,72.805019,314328.783,-3026.0,2644.0,2652,0.0005812084418721497,8.0
358,165.676994,72.812638,314331.636,-3004.0,2640.0,2649,0.0009468242642469704,9.0
359,165.672786,72.819691,314334.277,-2991.0,2638.0,3577,0.0019303342560306191,939.0
360,165.668207,72.827361,314337.147,-2975.0,2635.0,3581,0.001056924695149064,946.0
361,165.663654,72.834979,314339.998,-2958.0,2632.0,3581,0.0015561024192720652,949.0
362,165.659068,72.842649,314342.866,-2942.0,2629.0,3581,0.0034224283881485462,952.0
363,165.654509,72.850267,314345.714,-2931.0,2627.0,2622,0.0017719801981002092,-5.0
364,165.649916,72.857937,314348.581,-2921.0,2626.0,2622,0.006321811582893133,-4.0
365,165.64535,72.865555,314351.427,-2909.0,2624.0,2621,0.011796602979302406,-3.0
366,165.64075,72.873225,314354.291,-2894.0,2621.0,2620,0.004250093828886747,-1.0
367,165.636146,72.880894,314357.154,-2878.0,2618.0,2617,0.00500247860327363,-1.0
368,165.63157,72.888512,314359.996,-2865.0,2616.0,2614,0.007460356689989567,-2.0
369,165.62696,72.896181,314362.857,-2852.0,2614.0,2612,0.0029732277616858482,-2.0
370,165.622377,72.903799,314365.698,-2839.0,2611.0,2612,0.008258659392595291,1.0
371,165.617759,72.911468,314368.556,-2832.0,2610.0,2611,0.021444333717226982,1.0
372,165.613169,72.919085,314371.394,-2820.0,2608.0,2610,0.024303013458848,2.0
373,165.608545,72.926754,314374.251,-2813.0,2607.0,2608,0.011624347418546677,1.0
374,165.603948,72.934371,314377.087,-2807.0,2606.0,2607,0.01433108001947403,1.0
375,165.599317,72.94204,314379.941,-2802.0,2605.0,2605,0.00804575253278017,0.0
376,165.594713,72.949657,314382.774,-2797.0,2604.0,2631,0.005340856499969959,27.0
377,165.590075,72.957325,314385.626,-2790.0,2603.0,2606,0.01031770184636116,3.0
378,165.585464,72.964942,314388.458,-2783.0,2602.0,2606,0.015241991728544235,4.0
379,165.580819,72.972611,314391.307,-2772.0,2600.0,2605,0.018462488427758217,5.0
380,165.576201,72.980227,314394.137,-2764.0,2598.0,2604,0.008231587707996368,6.0
381,165.571549,72.987895,314396.984,-2758.0,2597.0,2602,0.007186836563050747,5.0
382,165.566924,72.995512,314399.811,-2753.0,2596.0,2600,0.006743301637470722,4.0
383,165.562264,73.00318,314402.657,-2755.0,2597.0,2600,0.015364174731075764,3.0
384,165.557633,73.010796,314405.481,-2751.0,2596.0,2600,0.020154200494289398,4.0
385,165.552966,73.018463,314408.324,-2747.0,2595.0,2599,0.03827192634344101,4.0
386,165.548328,73.026079,314411.147,-2745.0,2595.0,2599,0.030069367960095406,4.0
387,165.543654,73.033747,314413.988,-2744.0,2595.0,2598,0.026635101065039635,3.0
388,165.539008,73.041363,314416.808,-2742.0,2595.0,2598,0.026943529024720192,3.0
389,165.534328,73.04903,314419.647,-2741.0,2594.0,2597,0.01450573280453682,3.0
390,165.529675,73.056646,314422.465,-2740.0,2594.0,2597,0.012360619381070137,3.0
391,165.524987,73.064313,314425.301,-2742.0,2595.0,2596,0.014706158079206944,1.0
392,165.520327,73.071928,314428.117,-2738.0,2594.0,2597,0.023282373324036598,3.0
393,165.515632,73.079595,314430.951,-2736.0,2594.0,2597,0.021943947300314903,3.0
394,165.510965,73.08721,314433.765,-2733.0,2593.0,2597,0.007623683661222458,4.0
395,165.506263,73.094877,314436.597,-2725.0,2592.0,2597,0.022814223542809486,5.0
396,165.501936,73.101926,314439.2,-2722.0,2591.0,2596,0.0188139658421278,5.0
397,165.497259,73.109541,314442.01,-2716.0,2590.0,2594,0.015527539886534214,4.0
398,165.492546,73.117207,314444.839,-2718.0,2591.0,2594,0.019028987735509872,3.0
399,165.487862,73.124822,314447.647,-2718.0,2591.0,2593,0.010137209668755531,2.0
400,165.483142,73.132488,314450.474,-2718.0,2591.0,2594,0.011282287538051605,3.0
401,165.47845,73.140103,314453.28,-2719.0,2591.0,2606,0.006432414520531893,15.0
402,165.473723,73.147769,314456.104,-2717.0,2591.0,2597,0.004600889980792999,6.0
403,165.468992,73.155435,314458.927,-2716.0,2590.0,2593,0.007567547727376223,3.0
404,165.46429,73.163049,314461.73,-2712.0,2590.0,2593,0.008887416683137417,3.0
405,165.459552,73.170715,314464.55,-2708.0,2589.0,2595,0.005810657981783152,6.0
406,165.454842,73.178329,314467.351,-2707.0,2589.0,2594,0.017005622386932373,5.0
407,165.450097,73.185994,314470.17,-2707.0,2589.0,2594,0.02341703325510025,5.0
408,165.44538,73.193608,314472.968,-2707.0,2589.0,2592,0.01270989142358303,3.0
409,165.440627,73.201273,314475.784,-2706.0,2589.0,2592,0.025487016886472702,3.0
410,165.435903,73.208887,314478.58,-2704.0,2588.0,2591,0.018969275057315826,3.0
411,165.431143,73.216552,314481.394,-2706.0,2589.0,2592,0.02279859595000744,3.0
412,165.426412,73.224165,314484.188,-2704.0,2589.0,2591,0.009296691045165062,2.0
413,165.421644,73.23183,314487.0,-2706.0,2589.0,2591,0.019667334854602814,2.0
414,165.416906,73.239443,314489.792,-2705.0,2589.0,2592,0.027225051075220108,3.0
415,165.412131,73.247108,314492.602,-2706.0,2589.0,2592,0.027913590893149376,3.0
416,165.407385,73.254721,314495.391,-2707.0,2589.0,2592,0.018438683822751045,3.0
417,165.402603,73.262386,314498.198,-2709.0,2590.0,2592,0.005911784712225199,2.0
418,165.397849,73.269998,314500.986,-2711.0,2590.0,2592,0.019694648683071136,2.0
419,165.39306,73.277663,314503.791,-2713.0,2590.0,2593,0.018837139010429382,3.0
420,165.388299,73.285275,314506.576,-2714.0,2591.0,2601,0.00614073034375906,10.0
421,165.383503,73.292939,314509.379,-2716.0,2591.0,2592,0.0052561284974217415,1.0
422,165.378734,73.300552,314512.162,-2714.0,2591.0,2593,0.012481771409511566,2.0
423,165.37393,73.308215,314514.962,-2716.0,2591.0,2593,0.009477561339735985,2.0
424,165.369155,73.315828,314517.743,-2717.0,2591.0,2594,0.01852748915553093,3.0
425,165.364343,73.323491,314520.541,-2718.0,2592.0,2594,0.014654482714831829,2.0
426,165.35956,73.331103,314523.32,-2725.0,2593.0,2595,0.018852634355425835,2.0
427,165.354741,73.338767,314526.116,-2728.0,2593.0,2595,0.008981762453913689,2.0
428,165.34995,73.346379,314528.892,-2733.0,2594.0,2597,0.014371075667440891,3.0
429,165.345124,73.354042,314531.686,-2739.0,2595.0,2597,0.012125995941460133,2.0
430,165.340326,73.361653,314534.46,-2743.0,2596.0,2598,0.024371158331632614,2.0
431,165.335492,73.369316,314537.252,-2749.0,2597.0,2600,0.05526166409254074,3.0
432,165.330686,73.376928,314540.023,-2756.0,2599.0,2600,0.033234287053346634,1.0
433,165.325845,73.38459,314542.813,-2762.0,2600.0,2601,0.028102630749344826,1.0
434,165.321389,73.391636,314545.376,-2777.0,2602.0,2602,0.021027028560638428,0.0
435,165.316573,73.399247,314548.145,-2789.0,2605.0,2602,0.008156820200383663,-3.0
436,165.31172,73.40691,314550.931,-2814.0,2609.0,2603,0.0037237934302538633,-6.0
437,165.306864,73.414572,314553.716,-2831.0,2612.0,2605,0.004114044364541769,-7.0
438,165.302036,73.422183,314556.481,-2845.0,2615.0,2607,0.0026351376436650753,-8.0
439,165.297172,73.429845,314559.264,-2873.0,2620.0,2456,0.0009376658708788455,-164.0
440,165.292337,73.437455,314562.027,-2898.0,2624.0,2610,0.0004870677657891065,-14.0
441,165.287465,73.445117,314564.808,-2955.0,2634.0,2674,0.0003023148747161031,40.0
442,165.282622,73.452728,314567.568,-3022.0,2646.0,2482,0.000694889749865979,-164.0
443,165.277743,73.460389,314570.347,-3111.0,2662.0,2674,0.00038610308547504246,12.0
444,165.272892,73.468,314573.105,-3110.0,2662.0,2670,0.0006281767855398357,8.0
445,165.268005,73.475661,314575.881,-3117.0,2663.0,2669,0.0014105199370533228,6.0
446,165.263147,73.483271,314578.637,-3037.0,2649.0,2826,0.0006946256035007536,177.0
447,165.258253,73.490932,314581.411,-2947.0,2633.0,2826,0.0015297777717933059,193.0
448,165.253387,73.498542,314584.165,-2840.0,2614.0,2827,0.0021929151844233274,213.0
449,165.248484,73.506203,314586.937,-2738.0,2596.0,2488,0.0006722471443936229,-108.0
450,165.243611,73.513813,314589.689,-2622.0,2575.0,2905,0.0006906291819177568,330.0
451,165.238701,73.521474,314592.458,-2498.0,2553.0,2905,0.00327499583363533,352.0
452,165.23382,73.529083,314595.207,-2344.0,2526.0,2494,0.002332034520804882,-32.0
453,165.228902,73.536744,314597.974,-2168.0,2495.0,2495,0.0011502944398671389,0.0
454,165.224013,73.544353,314600.722,-2013.0,2467.0,2432,0.001489370595663786,-35.0
455,165.219087,73.552013,314603.487,-1892.0,2446.0,2503,0.0004664779989980161,57.0
456,165.214191,73.559622,314606.232,-1899.0,2447.0,2650,0.00023326391237787902,203.0
457,165.209257,73.567282,314608.994,-1896.0,2446.0,2712,0.0008597259875386953,266.0
458,165.204353,73.574891,314611.737,-1888.0,2445.0,2983,0.00084111891919747,538.0
459,165.199412,73.582551,314614.498,-1886.0,2445.0,2983,0.0007759334985166788,538.0
460,165.1945,73.59016,314617.238,-1905.0,2448.0,2937,0.0003368449106346816,489.0
461,165.189551,73.597819,314619.996,-1914.0,2450.0,2675,0.0013986242702230811,225.0
462,165.184631,73.605428,314622.735,-1930.0,2452.0,2675,0.008173340000212193,223.0
463,165.179674,73.613087,314625.491,-1973.0,2460.0,2548,0.005439342465251684,88.0
464,165.174746,73.620695,314628.227,-2001.0,2465.0,2676,0.0010474706068634987,211.0
465,165.169782,73.628355,314630.98,-2033.0,2471.0,2541,0.0016221816185861826,70.0
466,165.164846,73.635962,314633.714,-2081.0,2480.0,2682,0.0006044160691089928,202.0
467,165.159873,73.643622,314636.466,-2123.0,2487.0,2537,0.0014740449842065573,50.0
468,165.15493,73.651229,314639.197,-2169.0,2495.0,2537,0.0012050530640408397,42.0
469,165.149949,73.658888,314641.947,-2198.0,2500.0,2519,0.013980977237224579,19.0
470,165.144998,73.666496,314644.676,-2204.0,2502.0,2519,0.01237638108432293,17.0
471,165.140411,73.673537,314647.202,-2209.0,2502.0,2517,0.007696717977523804,15.0
472,165.135419,73.681196,314649.947,-2206.0,2502.0,2499,0.00601739389821887,-3.0
473,165.130423,73.688855,314652.692,-2190.0,2499.0,2497,0.0018863078439608216,-2.0
474,165.125456,73.696462,314655.417,-2180.0,2498.0,2491,0.0017865272238850594,-7.0
475,165.120452,73.70412,314658.16,-2169.0,2495.0,2541,0.003571047680452466,46.0
476,165.115477,73.711727,314660.883,-2166.0,2495.0,2501,0.005618246737867594,6.0
477,165.110465,73.719385,314663.623,-2172.0,2496.0,2502,0.011440416797995567,6.0
478,165.105482,73.726991,314666.343,-2172.0,2496.0,2502,0.03392033651471138,6.0
479,165.100462,73.734649,314669.081,-2171.0,2496.0,2503,0.025668933987617493,7.0
480,165.095471,73.742255,314671.8,-2166.0,2495.0,2516,0.005746536888182163,21.0
481,165.090443,73.749913,314674.535,-2168.0,2496.0,2562,0.004928261041641235,66.0
482,165.085444,73.757519,314677.252,-2154.0,2493.0,2571,0.008759183809161186,78.0
483,165.080408,73.765177,314679.985,-2137.0,2490.0,2733,0.0026402899529784918,243.0
484,165.075401,73.772783,314682.699,-2153.0,2493.0,2733,0.004017439670860767,240.0
485,165.070357,73.78044,314685.43,-2142.0,2491.0,2581,0.0024643074721097946,90.0
486,165.065342,73.788045,314688.142,-2143.0,2491.0,2538,0.004211103543639183,47.0
487,165.060289,73.795702,314690.871,-2146.0,2492.0,2537,0.003204513341188431,45.0
488,165.055267,73.803308,314693.58,-2169.0,2496.0,2533,0.0006471562082879245,37.0
489,165.050206,73.810965,314696.307,-2218.0,2505.0,2535,0.0018663021037355065,30.0
490,165.045175,73.81857,314699.014,-2263.0,2513.0,2571,0.0014427021378651261,58.0
491,165.040106,73.826226,314701.739,-2305.0,2520.0,2574,0.0034571648575365543,54.0
492,165.035067,73.833831,314704.444,-2351.0,2529.0,2575,0.00543486513197422,46.0
493,165.02999,73.841488,314707.166,-2395.0,2536.0,2589,0.002188753103837371,53.0
494,165.024943,73.849092,314709.869,-2438.0,2544.0,2589,0.013986088335514069,45.0
495,165.019857,73.856749,314712.588,-2465.0,2549.0,2587,0.011473950929939747,38.0
496,165.014802,73.864353,314715.289,-2481.0,2551.0,2582,0.009346387349069118,31.0
497,165.009708,73.872009,314718.007,-2496.0,2554.0,2584,0.005854765884578228,30.0
498,165.004645,73.879613,314720.705,-2491.0,2554.0,2579,0.004451414570212364,25.0
499,164.999543,73.887269,314723.42,-2479.0,2551.0,2591,0.0048653120175004005,40.0
500,164.994471,73.894873,314726.116,-2459.0,2548.0,2592,0.005936992354691029,44.0
501,164.989361,73.902528,314728.829,-2494.0,2554.0,2592,0.014690346084535122,38.0
502,164.984281,73.910132,314731.523,-2523.0,2559.0,2590,0.01304060872644186,31.0
503,164.979162,73.917788,314734.234,-2567.0,2567.0,2591,0.016993127763271332,24.0
504,164.974074,73.925391,314736.926,-2582.0,2570.0,2593,0.015576329082250595,23.0
505,164.968947,73.933046,314739.634,-2592.0,2572.0,2601,0.0047042472288012505,29.0
506,164.963851,73.94065,314742.324,-2572.0,2568.0,2836,0.0024593337439000607,268.0
507,164.958716,73.948304,314745.03,-2542.0,2563.0,2595,0.008921888656914234,32.0
508,164.953611,73.955908,314747.717,-2522.0,2559.0,2593,0.02190493792295456,34.0
509,164.948467,73.963562,314750.421,-2484.0,2553.0,2592,0.00644710473716259,39.0
510,164.943734,73.9706,314752.907,-2461.0,2549.0,2597,0.005768847651779652,48.0
511,164.938583,73.978254,314755.608,-2437.0,2544.0,2640,0.007343966513872147,96.0
512,164.933462,73.985857,314758.291,-2465.0,2549.0,2640,0.0044554658234119415,91.0
513,164.928302,73.993511,314760.991,-2511.0,2558.0,2609,0.013500728644430637,51.0
514,164.923172,74.001114,314763.671,-2545.0,2564.0,2610,0.01540171168744564,46.0
515,164.918004,74.008768,314766.369,-2584.0,2570.0,2610,0.01609213463962078,40.0
516,164.912866,74.01637,314769.047,-2612.0,2576.0,2611,0.005772760603576899,35.0
517,164.907689,74.024024,314771.742,-2619.0,2577.0,2610,0.007753368467092514,33.0
518,164.902542,74.031626,314774.418,-2613.0,2576.0,2610,0.011253822594881058,34.0
519,164.897357,74.039279,314777.111,-2625.0,2578.0,2611,0.007272080983966589,33.0
520,164.892202,74.046881,314779.785,-2627.0,2578.0,2608,0.01455513946712017,30.0
521,164.887008,74.054534,314782.475,-2624.0,2578.0,2609,0.015252334997057915,31.0
522,164.881845,74.062136,314785.147,-2634.0,2580.0,2610,0.01866316609084606,30.0
523,164.876642,74.069789,314787.835,-2684.0,2588.0,2611,0.01137281209230423,23.0
524,164.87147,74.07739,314790.504,-2717.0,2594.0,2638,0.004344604909420013,44.0
525,164.866259,74.085043,314793.19,-2713.0,2594.0,2635,0.0025362810119986534,41.0
526,164.861079,74.092644,314795.857,-2719.0,2595.0,2619,0.006738186813890934,24.0
527,164.855859,74.100296,314798.541,-2743.0,2599.0,2619,0.010709196329116821,20.0
528,164.85067,74.107897,314801.206,-2764.0,2603.0,2622,0.013404149562120438,19.0
529,164.845442,74.11555,314803.888,-2784.0,2607.0,2623,0.012388358823955059,16.0
530,164.840244,74.12315,314806.55,-2794.0,2609.0,2613,0.00457041896879673,4.0
531,164.835007,74.130802,314809.229,-2803.0,2610.0,2643,0.005365846678614616,33.0
532,164.829801,74.138403,314811.89,-2793.0,2608.0,2619,0.00919876154512167,11.0
533,164.824556,74.146055,314814.567,-2787.0,2607.0,2621,0.013466008007526398,14.0
534,164.819341,74.153655,314817.225,-2783.0,2607.0,2622,0.0149840721860528,15.0
535,164.814087,74.161306,314819.899,-2786.0,2607.0,2611,0.016174286603927612,4.0
536,164.808863,74.168906,314822.555,-2794.0,2608.0,2642,0.022495346143841743,34.0
537,164.8036,74.176558,314825.228,-2802.0,2610.0,2614,0.008992359973490238,4.0
538,164.798368,74.184158,314827.881,-2803.0,2610.0,2615,0.018633686006069183,5.0
539,164.793097,74.191809,314830.552,-2804.0,2610.0,2615,0.013212648220360279,5.0
540,164.787856,74.199408,314833.203,-2802.0,2610.0,2615,0.020824383944272995,5.0
541,164.782575,74.207059,314835.871,-2817.0,2613.0,2625,0.006987771485000849,12.0
542,164.777326,74.214658,314838.52,-2828.0,2615.0,2647,0.015863513574004173,32.0
543,164.772037,74.222309,314841.186,-2829.0,2615.0,2615,0.00627933768555522,0.0
544,164.766779,74.229908,314843.832,-2824.0,2614.0,2657,0.0062925852835178375,43.0
545,164.76148,74.237558,314846.496,-2815.0,2613.0,2644,0.010241133160889149,31.0
546,164.756214,74.245157,314849.14,-2792.0,2609.0,2610,0.009965458884835243,1.0
547,164.750907,74.252807,314851.802,-2790.0,2608.0,2610,0.03112366423010826,2.0
548,164.746023,74.259841,314854.247,-2779.0,2606.0,2609,0.011229930445551872,3.0
549,164.740708,74.267491,314856.906,-2780.0,2606.0,2649,0.0064805797301232815,43.0
550,164.735423,74.27509,314859.547,-2784.0,2607.0,2644,0.008253775537014008,37.0
551,164.730099,74.282739,314862.203,-2776.0,2606.0,2643,0.009983262978494167,37.0
552,164.724806,74.290337,314864.841,-2757.0,2603.0,2655,0.014316277578473091,52.0
